time,latitude,longitude,depth,magnitude,place
2025-05-07 16:03:43.177,-6.1203,151.9066,10.0,4.6,"200 km SSW of Kokopo, Papua New Guinea"
2025-05-07 11:28:27.863,-9.9317,151.9001,10.0,4.7,"155 km ENE of Samarai, Papua New Guinea"
2025-05-07 10:56:39.353,-14.7124,66.5338,10.0,4.7,Mid-Indian Ridge
2025-05-07 07:40:19.428,-33.8626,-179.9058,10.0,4.8,south of the Kermadec Islands
2025-05-07 07:35:59.840,-2.5739,35.9829,10.0,4.5,"81 km WNW of Longido, Tanzania"
2025-05-07 07:09:09.926,0.9316,97.4176,18.315,5.3,"45 km SSW of Gunungsitoli, Indonesia"
2025-05-07 05:40:02.334,0.3836,125.3567,64.627,4.7,"102 km E of Modisi, Indonesia"
2025-05-07 04:41:31.469,12.7075,125.9562,10.0,4.9,"74 km NE of Alugan, Philippines"
2025-05-07 03:48:40.352,7.9302,126.9961,67.643,4.8,"55 km ENE of Kinablangan, Philippines"
2025-05-07 02:15:28.165,29.9807,131.0132,52.562,4.6,"53 km ESE of Koshima, Japan"
2025-05-06 21:10:28.755,-22.4011,-179.5349,585.499,4.7,south of the Fiji Islands
2025-05-06 18:15:10.986,-3.9956,-104.4171,10.0,5.8,central East Pacific Rise
2025-05-06 17:45:32.888,-19.9786,169.3572,109.388,5.5,"49 km S of Isangel, Vanuatu"
2025-05-06 14:20:11.207,-1.7991,136.3595,27.354,4.6,"75 km SSE of Biak, Indonesia"
2025-05-06 09:43:22.891,-21.0592,-173.8333,10.0,5.0,"120 km ENE of ‘Ohonua, Tonga"
2025-05-06 09:22:16.433,38.7006,141.8323,74.338,4.5,"42 km SSE of Ōfunato, Japan"
2025-05-06 08:28:01.773,-24.2491,-67.1447,166.356,4.5,"83 km W of San Antonio de los Cobres, Argentina"
2025-05-06 08:08:27.997,39.2681,73.4284,10.0,5.0,"104 km ESE of Kyzyl-Eshme, Kyrgyzstan"
2025-05-06 07:49:29.457,-17.8183,-175.3278,253.704,4.6,"169 km WNW of Neiafu, Tonga"
2025-05-06 07:13:12.258,-3.7314,139.2705,56.973,4.6,"196 km SW of Abepura, Indonesia"
2025-05-06 06:37:46.532,-3.2005,150.7879,10.0,4.8,"69 km S of Kavieng, Papua New Guinea"
2025-05-06 04:39:32.311,-4.4422,144.368,135.052,5.3,"53 km SE of Angoram, Papua New Guinea"
2025-05-06 01:45:48.108,1.6887,127.2424,123.931,4.7,"85 km W of Tobelo, Indonesia"
2025-05-05 22:57:33.219,-0.0463,123.7543,120.847,4.9,"93 km SW of Modisi, Indonesia"
2025-05-05 22:43:11.627,-57.3658,-68.3058,10.0,4.5,"284 km S of Ushuaia, Argentina"
2025-05-05 21:41:03.274,-28.5072,-176.63,35.0,4.9,Kermadec Islands region
2025-05-05 21:14:02.914,64.6197,-17.4813,10.0,5.3,"116 km WNW of Höfn, Iceland"
2025-05-05 19:49:01.057,8.7122,-39.7526,10.0,4.7,central Mid-Atlantic Ridge
2025-05-05 16:19:15.868,-6.198,151.5782,10.0,4.7,"174 km ESE of Kimbe, Papua New Guinea"
2025-05-05 13:21:26.294,-28.4189,-176.6961,47.607,4.8,Kermadec Islands region
2025-05-05 13:15:51.038,-28.3915,-176.6441,37.285,4.9,Kermadec Islands region
2025-05-05 10:53:25.412,23.9146,122.0473,10.0,5.7,"45 km E of Hualien City, Taiwan"
2025-05-05 10:27:56.835,23.8723,121.9102,10.0,4.7,"33 km ESE of Hualien City, Taiwan"
2025-05-05 10:09:59.323,23.9589,122.0347,10.0,5.3,"43 km E of Hualien City, Taiwan"
2025-05-05 09:46:46.005,-29.4337,-71.979,16.981,5.3,"84 km NW of Coquimbo, Chile"
2025-05-05 08:50:01.297,-57.0177,-67.6946,10.0,4.5,"248 km S of Ushuaia, Argentina"
2025-05-05 08:36:59.235,-5.5133,131.1014,69.453,4.6,"183 km W of Tual, Indonesia"
2025-05-05 08:28:13.648,16.5154,-92.5966,260.278,5.8,"3 km NNW of Mariano Matamoros, Mexico"
2025-05-05 05:01:28.378,-35.1711,-108.1106,10.0,4.9,southern East Pacific Rise
2025-05-05 04:55:06.959,-57.1677,-67.9513,10.0,4.7,"263 km S of Ushuaia, Argentina"
2025-05-05 03:55:40.806,-35.2752,-107.4288,10.0,6.0,southern East Pacific Rise
2025-05-05 02:17:48.129,-31.8613,-70.9243,103.602,4.9,"9 km SSE of Salamanca, Chile"
2025-05-04 18:53:13.189,-15.4337,-174.9147,233.848,4.5,"133 km WNW of Hihifo, Tonga"
2025-05-04 18:11:37.811,-0.6412,29.6247,10.0,4.5,"26 km N of Ntungamo, Uganda"
2025-05-04 17:52:53.993,7.4005,-77.2398,33.803,4.5,"14 km WSW of Riosucio, Colombia"
2025-05-04 16:34:53.979,36.4314,140.9534,45.961,4.5,"32 km SE of Hitachi, Japan"
2025-05-04 15:56:11.401,-33.3915,-72.2049,26.088,4.5,"58 km WNW of Cartagena, Chile"
2025-05-04 15:25:25.572,-57.1164,-66.7361,10.0,4.5,"274 km SSE of Ushuaia, Argentina"
2025-05-04 14:59:29.609,-22.0526,-68.6558,106.563,4.6,"52 km NNE of Calama, Chile"
2025-05-04 12:49:29.176,-6.8037,148.4246,35.0,4.6,"69 km ESE of Finschhafen, Papua New Guinea"
2025-05-04 11:59:19.977,-57.009,-66.8799,10.0,4.8,"260 km SSE of Ushuaia, Argentina"
2025-05-04 11:50:04.452,-10.1113,160.212,10.0,5.1,"71 km SE of Malango, Solomon Islands"
2025-05-04 11:26:03.642,-57.1718,-67.2595,10.0,4.7,"271 km SSE of Ushuaia, Argentina"
2025-05-04 11:12:34.839,-57.0651,-67.0109,10.0,4.7,"263 km SSE of Ushuaia, Argentina"
2025-05-04 08:44:00.263,29.0919,140.9746,79.401,4.5,"Izu Islands, Japan region"
2025-05-04 08:33:23.775,3.6838,127.159,49.38,4.6,"236 km NNW of Tobelo, Indonesia"
2025-05-04 06:58:24.280,18.9858,-64.316,20.0,5.63,"88 km NE of Cruz Bay, U.S. Virgin Islands"
2025-05-04 06:45:42.757,41.8413,82.4094,10.0,4.5,"45 km WNW of Kuqa, China"
2025-05-04 04:53:27.095,-57.2416,-67.4218,10.0,4.9,"276 km SSE of Ushuaia, Argentina"
2025-05-04 04:38:07.290,-57.5197,-67.7432,10.0,5.3,Drake Passage
2025-05-04 03:48:17.644,29.2182,142.2151,10.0,5.1,"Izu Islands, Japan region"
2025-05-04 03:27:47.912,-23.4212,-179.7993,547.467,4.5,south of the Fiji Islands
2025-05-04 03:10:55.480,-57.2934,-66.6846,10.0,4.7,"294 km SSE of Ushuaia, Argentina"
2025-05-04 01:54:10.180,-32.4971,-178.7563,71.198,5.0,south of the Kermadec Islands
2025-05-04 01:47:05.553,31.647,-104.458,7.5354,5.4,"59 km S of Whites City, New Mexico"
2025-05-04 01:14:00.592,-57.3968,-67.2986,10.0,4.8,"294 km SSE of Ushuaia, Argentina"
2025-05-04 00:40:12.753,-36.2271,177.9896,56.972,4.7,"154 km N of Hicks Bay, New Zealand"
2025-05-04 00:26:28.895,52.2192,-168.4218,10.0,4.7,"85 km SSE of Nikolski, Alaska"
2025-05-04 00:00:14.468,-32.0008,-178.1833,35.0,5.1,south of the Kermadec Islands
2025-05-03 21:26:26.077,-7.8887,117.7102,10.0,4.5,"63 km NNE of Pototano, Indonesia"
2025-05-03 17:04:14.408,-3.2781,141.0481,35.0,5.1,"71 km SSW of Vanimo, Papua New Guinea"
2025-05-03 16:21:10.921,-3.3603,143.6065,10.0,5.0,"21 km N of Wewak, Papua New Guinea"
2025-05-03 15:49:02.820,-17.509,168.0207,7.141,5.0,"40 km NW of Port-Vila, Vanuatu"
2025-05-03 14:50:14.693,-0.6213,-77.9596,10.0,4.6,"36 km NNW of Archidona, Ecuador"
2025-05-03 14:41:32.337,-57.1289,-67.701,10.0,4.6,"260 km S of Ushuaia, Argentina"
2025-05-03 14:20:50.752,1.1743,124.4235,231.402,4.5,"45 km WSW of Tomohon, Indonesia"
2025-05-03 14:07:50.285,-57.2338,-67.9455,10.0,4.5,"270 km S of Ushuaia, Argentina"
2025-05-03 12:51:45.137,0.501,121.5769,108.386,6.0,"165 km W of Gorontalo, Indonesia"
2025-05-03 11:54:42.234,-57.0756,-68.4964,10.0,4.6,"252 km S of Ushuaia, Argentina"
2025-05-03 11:30:18.490,-27.7253,-179.5722,478.229,4.5,Kermadec Islands region
2025-05-03 10:50:43.557,-57.1941,-67.2467,10.0,4.9,"273 km SSE of Ushuaia, Argentina"
2025-05-03 10:06:33.184,-57.0849,-67.7044,10.0,5.0,"256 km S of Ushuaia, Argentina"
2025-05-03 07:48:04.521,-57.0831,-67.0685,10.0,4.9,"264 km SSE of Ushuaia, Argentina"
2025-05-03 07:18:13.011,-57.2341,-66.8052,10.0,4.7,"285 km SSE of Ushuaia, Argentina"
2025-05-03 05:10:40.426,-3.1677,140.9884,35.0,5.4,"63 km SSW of Vanimo, Papua New Guinea"
2025-05-03 04:45:55.454,-6.4072,103.3802,10.0,4.8,"234 km WSW of Bandar Lampung, Indonesia"
2025-05-03 02:51:47.093,-56.7784,-68.3124,10.0,4.5,"219 km S of Ushuaia, Argentina"
2025-05-03 02:36:44.869,-54.2791,-48.7346,10.0,5.0,South Atlantic Ocean
2025-05-03 02:19:19.848,-9.2067,114.0138,67.512,4.8,"91 km S of Gambiran Satu, Indonesia"
2025-05-03 01:44:32.188,-6.0738,151.799,10.0,4.9,"192 km ESE of Kimbe, Papua New Guinea"
2025-05-02 21:18:55.639,-10.9983,-76.5056,101.798,4.6,"25 km NE of Pacaraos, Peru"
2025-05-02 21:09:41.373,-57.2964,-67.6749,10.0,4.6,"279 km S of Ushuaia, Argentina"
2025-05-02 20:14:15.466,-57.118,-67.2454,10.0,5.3,"265 km SSE of Ushuaia, Argentina"
2025-05-02 19:57:58.298,-57.3985,-67.001,10.0,5.0,"299 km SSE of Ushuaia, Argentina"
2025-05-02 19:42:29.558,-57.1698,-67.0839,10.0,4.8,"273 km SSE of Ushuaia, Argentina"
2025-05-02 19:33:49.074,-57.4256,-67.278,10.0,5.1,"298 km SSE of Ushuaia, Argentina"
2025-05-02 19:17:42.616,-57.1289,-67.2438,10.0,4.6,"266 km SSE of Ushuaia, Argentina"
2025-05-02 18:25:32.375,-57.3684,-67.0252,10.0,4.6,"295 km SSE of Ushuaia, Argentina"
2025-05-02 18:20:31.361,-57.3786,-67.1336,10.0,5.1,"295 km SSE of Ushuaia, Argentina"
2025-05-02 17:59:07.738,-57.2763,-67.0184,8.0,6.4,"286 km SSE of Ushuaia, Argentina"
2025-05-02 16:48:33.468,-57.3582,-67.2368,10.0,5.3,"291 km SSE of Ushuaia, Argentina"
2025-05-02 16:43:47.028,-57.006,-67.0018,10.0,4.7,"257 km SSE of Ushuaia, Argentina"
2025-05-02 15:42:52.785,-57.1634,-67.2192,10.0,4.9,"270 km SSE of Ushuaia, Argentina"
2025-05-02 15:27:38.613,-57.1432,-67.3464,10.0,4.9,"266 km SSE of Ushuaia, Argentina"
2025-05-02 15:25:37.910,-57.207,-67.3415,10.0,4.9,"273 km SSE of Ushuaia, Argentina"
2025-05-02 15:24:10.838,-29.0037,-71.6702,26.692,4.8,"100 km WSW of Vallenar, Chile"
2025-05-02 15:18:05.314,-56.8825,-68.3384,10.0,4.7,"230 km S of Ushuaia, Argentina"
2025-05-02 15:10:01.184,-57.0159,-67.6132,10.0,4.8,"249 km S of Ushuaia, Argentina"
2025-05-02 15:08:46.131,-57.0829,-68.0319,10.0,4.9,"253 km S of Ushuaia, Argentina"
2025-05-02 14:48:51.812,-57.1513,-67.5538,10.0,4.8,"264 km S of Ushuaia, Argentina"
2025-05-02 14:43:45.336,-57.2969,-68.0026,10.0,4.9,"277 km S of Ushuaia, Argentina"
2025-05-02 14:38:06.370,-57.0439,-67.6691,10.0,5.1,"251 km S of Ushuaia, Argentina"
2025-05-02 14:12:28.230,-57.1098,-67.8827,10.0,4.9,"257 km S of Ushuaia, Argentina"
2025-05-02 13:55:02.003,-57.3521,-67.5241,10.0,5.4,"287 km S of Ushuaia, Argentina"
2025-05-02 13:10:08.491,-57.0975,-67.427,10.0,5.6,"260 km SSE of Ushuaia, Argentina"
2025-05-02 13:09:40.566,-57.2338,-67.1691,10.0,5.7,"279 km SSE of Ushuaia, Argentina"
2025-05-02 13:07:45.997,-56.7882,-68.0954,10.0,5.4,"220 km S of Ushuaia, Argentina"
2025-05-02 12:58:26.322,-56.7817,-68.2085,10.0,7.4,2025 Drake Passage Earthquake
2025-05-02 11:57:44.628,30.8243,143.0338,10.0,4.5,"Izu Islands, Japan region"
2025-05-02 10:59:21.593,-7.195,156.1436,65.037,5.8,"121 km SE of Panguna, Papua New Guinea"
2025-05-02 10:01:53.998,-47.9504,102.7237,10.0,4.6,southeast Indian Ridge
2025-05-02 08:51:12.220,-58.0712,-25.0017,35.409,5.0,South Sandwich Islands region
2025-05-02 07:07:44.803,-0.4212,100.4292,10.0,4.6,"14 km SSE of Bukittinggi, Indonesia"
2025-05-02 06:00:57.888,18.4689,145.267,462.227,4.5,"Pagan region, Northern Mariana Islands"
2025-05-02 04:12:41.104,-58.9669,-24.9214,10.0,4.8,South Sandwich Islands region
2025-05-02 04:11:50.234,31.6542,-40.9182,10.0,5.0,northern Mid-Atlantic Ridge
2025-05-02 02:53:47.833,-8.2796,119.6871,164.409,4.5,"32 km NW of Labuan Bajo, Indonesia"
2025-05-02 02:45:10.952,18.9802,121.3075,10.0,4.6,"43 km NNE of Namuac, Philippines"
2025-05-01 22:26:45.571,5.3421,126.0128,103.522,4.9,"61 km E of Sarangani, Philippines"
2025-05-01 20:23:01.554,-6.2925,151.6283,10.0,5.1,"184 km ESE of Kimbe, Papua New Guinea"
2025-05-01 19:35:52.391,-21.296,177.01,10.0,4.9,south of the Fiji Islands
2025-05-01 18:15:05.277,-43.6369,-16.0113,10.0,4.8,southern Mid-Atlantic Ridge
2025-05-01 17:00:43.319,14.9469,-94.1097,35.0,5.2,"110 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico"
2025-05-01 16:04:53.143,-28.5439,-67.4794,11.0,5.4,"53 km S of Tinogasta, Argentina"
2025-05-01 14:51:16.924,21.7142,122.6697,10.0,4.9,"157 km NNE of Basco, Philippines"
2025-05-01 11:06:15.314,-19.908,168.7394,10.0,4.6,"69 km SW of Isangel, Vanuatu"
2025-05-01 10:42:46.533,-6.7025,150.6849,51.461,5.0,"137 km ESE of Kandrian, Papua New Guinea"
2025-05-01 10:24:18.799,-24.166,-66.9506,201.766,4.6,"64 km W of San Antonio de los Cobres, Argentina"
2025-05-01 06:04:31.930,-9.5409,159.6111,41.946,5.3,"20 km NW of Malango, Solomon Islands"
2025-05-01 01:40:33.680,35.183,59.5959,10.0,4.8,"35 km ESE of Torbat-e Ḩeydarīyeh, Iran"
2025-05-01 00:11:20.106,-24.0564,-66.7331,204.436,4.8,"45 km WNW of San Antonio de los Cobres, Argentina"
2025-04-30 23:56:04.338,4.3458,128.367,10.898,4.9,"292 km N of Tobelo, Indonesia"
2025-04-30 23:38:26.067,4.2964,128.4159,8.179,4.8,"287 km N of Tobelo, Indonesia"
2025-04-30 16:08:01.822,4.2556,128.1497,57.763,4.5,"279 km N of Tobelo, Indonesia"
2025-04-30 13:45:46.382,-5.4911,147.2577,208.93,4.7,"134 km NNW of Finschhafen, Papua New Guinea"
2025-04-30 11:51:44.770,-5.5721,150.9733,80.716,5.4,"92 km E of Kimbe, Papua New Guinea"
2025-04-30 10:24:57.717,2.5681,127.1828,93.363,4.8,"130 km NW of Tobelo, Indonesia"
2025-04-30 09:00:13.341,9.9745,-104.5699,10.0,5.2,northern East Pacific Rise
2025-04-30 08:43:29.148,-7.4526,128.7458,127.875,4.6,"226 km ENE of Lospalos, Timor Leste"
2025-04-30 05:36:23.985,35.4778,26.5653,10.0,4.5,"33 km WNW of Fry, Greece"
2025-04-30 05:24:37.623,2.6257,126.3937,57.165,4.7,"192 km NE of Bitung, Indonesia"
2025-04-30 05:14:07.317,9.9891,-104.4328,10.0,4.7,northern East Pacific Rise
2025-04-30 00:39:48.928,11.349,-62.324,132.238,4.6,"85 km N of Güiria, Venezuela"
2025-04-29 20:27:30.167,-33.7577,-179.2941,10.0,4.9,south of the Kermadec Islands
2025-04-29 19:16:30.630,-20.8508,-173.8528,10.0,5.1,"126 km SSE of Pangai, Tonga"
2025-04-29 18:56:30.063,-54.2983,155.7039,10.0,5.0,Macquarie Island region
2025-04-29 18:19:00.805,24.1292,121.9221,10.0,4.5,"36 km ENE of Hualien City, Taiwan"
2025-04-29 17:20:23.473,-6.8163,130.5175,88.741,4.5,"280 km WSW of Tual, Indonesia"
2025-04-29 16:11:25.750,18.2983,-68.28,96.0,4.55,"34 km SSE of Punta Cana, Dominican Republic"
2025-04-29 15:11:07.836,-41.2609,-87.1487,10.0,4.9,West Chile Rise
2025-04-29 14:53:36.756,-54.2596,155.6293,12.056,6.8,Macquarie Island region
2025-04-29 13:49:21.153,-12.9149,166.4593,72.286,5.3,"159 km NW of Sola, Vanuatu"
2025-04-29 13:35:26.058,-27.8075,-176.4642,10.0,5.2,Kermadec Islands region
2025-04-29 13:30:29.631,-28.0262,-175.1271,10.0,5.4,Kermadec Islands region
2025-04-29 13:16:32.924,-48.1287,165.405,12.269,6.2,"278 km SW of Bluff, New Zealand"
2025-04-29 08:17:23.369,33.4831,81.902,10.0,5.2,western Xizang
2025-04-29 08:03:40.826,60.732,-150.0408,42.0,4.7,"29 km NNW of Cooper Landing, Alaska"
2025-04-29 07:51:22.625,-20.7739,-68.7931,91.349,4.8,"75 km NW of Ollagüe, Chile"
2025-04-29 07:11:14.140,-6.2272,146.7604,100.126,4.9,"60 km NNW of Lae, Papua New Guinea"
2025-04-29 04:01:25.303,-6.2491,149.9707,60.28,5.2,"47 km E of Kandrian, Papua New Guinea"
2025-04-29 03:19:58.144,7.9642,-82.9889,10.0,4.5,"15 km WSW of Burica, Panama"
2025-04-28 19:03:59.815,-5.1421,153.7967,63.054,4.9,"191 km ESE of Kokopo, Papua New Guinea"
2025-04-28 17:22:01.941,-17.3462,-175.3517,254.314,4.6,"204 km NW of Neiafu, Tonga"
2025-04-28 17:21:48.967,-6.3011,151.6993,10.0,4.9,"191 km ESE of Kimbe, Papua New Guinea"
2025-04-28 13:56:34.778,44.4748,146.8772,125.44,4.5,"76 km N of Shikotan, Russia"
2025-04-28 09:36:34.263,1.3006,126.4831,52.31,4.5,"115 km WNW of Ternate, Indonesia"
2025-04-28 06:37:26.211,41.9273,142.4422,60.21,4.6,"37 km SW of Urakawa, Japan"
2025-04-28 05:08:15.254,32.7109,105.5099,10.0,4.7,"15 km ESE of Zhongmiao, China"
2025-04-28 03:39:25.890,13.0954,92.4647,10.0,4.6,"156 km N of Bamboo Flat, India"
2025-04-28 02:34:58.415,52.1773,-168.556,10.0,5.0,"87 km SSE of Nikolski, Alaska"
2025-04-28 02:18:32.914,-21.5896,-66.9373,235.272,4.6,"103 km SW of Atocha, Bolivia"
2025-04-28 00:04:11.157,11.9884,143.6311,10.0,5.0,"180 km SW of Merizo Village, Guam"
2025-04-27 22:13:44.326,-0.0388,124.316,86.009,4.5,"55 km SSW of Modisi, Indonesia"
2025-04-27 22:13:41.759,-23.5493,-179.8824,536.403,4.6,south of the Fiji Islands
2025-04-27 20:10:22.042,-30.9112,-71.4177,49.687,4.5,"40 km SSW of Ovalle, Chile"
2025-04-27 20:09:40.116,52.4198,-168.5834,35.0,4.7,"60 km SSE of Nikolski, Alaska"
2025-04-27 20:07:05.759,52.4473,-168.6436,35.0,4.6,"56 km SSE of Nikolski, Alaska"
2025-04-27 18:09:38.109,38.3634,38.9278,12.188,4.7,"11 km WNW of Doğanyol, Turkey"
2025-04-27 17:18:27.601,19.2303,121.0552,18.0,5.6,"69 km N of Claveria, Philippines"
2025-04-27 16:54:24.060,19.1387,121.1873,10.0,5.5,"58 km N of Namuac, Philippines"
2025-04-27 11:36:18.713,-34.0289,-68.8507,10.0,4.8,"81 km NW of San Rafael, Argentina"
2025-04-27 10:32:29.277,18.2273,55.1027,10.0,4.5,"171 km NE of Şalālah, Oman"
2025-04-27 09:51:07.100,-56.1959,147.3462,10.0,4.6,west of Macquarie Island
2025-04-27 09:22:42.298,-56.1967,147.3432,10.0,5.9,west of Macquarie Island
2025-04-27 00:56:34.269,-29.0376,-176.1252,10.0,5.1,Kermadec Islands region
2025-04-26 19:54:53.663,60.0467,-151.7208,61.9,4.5,"2 km W of Ninilchik, Alaska"
2025-04-26 18:54:10.038,-57.9098,-17.9,10.0,5.0,east of the South Sandwich Islands
2025-04-26 10:36:13.928,35.9222,70.5952,102.18,4.5,"63 km NNW of Pārūn, Afghanistan"
2025-04-26 09:50:00.992,-5.2776,153.7869,82.422,4.6,"197 km ESE of Kokopo, Papua New Guinea"
2025-04-26 06:33:17.983,-3.6016,140.5988,35.0,5.0,"111 km S of Abepura, Indonesia"
2025-04-26 04:21:51.051,30.9934,98.8533,24.389,5.2,"160 km E of Qamdo, China"
2025-04-26 03:49:47.398,12.0218,46.0462,10.0,4.6,"138 km SE of Aden, Yemen"
2025-04-26 00:27:47.555,-22.2217,170.4755,10.0,5.1,"278 km ESE of Tadine, New Caledonia"
2025-04-25 22:15:39.202,-6.7251,147.3924,37.44,5.0,"43 km E of Lae, Papua New Guinea"
2025-04-25 21:19:50.067,0.3772,122.175,136.523,4.5,"100 km W of Gorontalo, Indonesia"
